premise,hypothesis,label
"The following applies to short-term rental agreements entered into from January 1, 2018 onward: The financing partner usually does not obtain control over the industrial truck and it is recognized as a rental asset in the consolidated statement of financial position.","In the short-term rental agreements starting from January 1, 2018, the financing partner gains control over the industrial truck, making it an owned asset in the consolidated statement of financial position.",factive_embedding_verb
"In terms of adjusted EBIT, particularly in the first half of the year, we’ll still be significantly impacted by the legacy projects.","In terms of adjusted EBIT, particularly in the first half of the year, we will not be impacted by the legacy projects at all.",factive_antonymity
The trustees are required to follow a defined investment strategy and investment guidelines.,The trustees are given full autonomy to devise their own investment strategy and guidelines.,lexical
The corporate governance statement can be viewed and downloaded on the Company’s website.,The corporate governance statement will be available on the Company’s website starting next month.,temporal
The total remuneration of the members of the Executive Board pursuant to IFRS is shown in > TABLE 123.,The IFRS guidelines do not allow for the disclosure of executive remuneration details in financial statements.,worldknowledge
"Indaiatuba is in São Paulo, Brazil, Americas.","Indaiatuba is not in São Paulo, Brazil, Americas.",antonymity
"In both segments, the service business is generally more stable than the product or project business as it is linked to the installed base of trucks and systems over their entire lifetime.","The product or project business is generally more stable than the service business, not being significantly influenced by the installed base of trucks and systems.",negation
"Net cash provided by operating activities totalled €846.3 million, which was much higher than the prior-year figure of €765.5 million.","The company reported that net cash provided by operating activities was barely above the prior-year figure, indicating stagnation in financial performance.",factive_embedding_verb
"It provides additional motivation for employees to continually engage with HSE (Health, Safety, and Environment) matters.",It demotivates employees from engaging with HSE matters.,factive_antonymity
The half-year financial report and the quarterly statements of the KION Group are published within 30 days of the end of the quarter to which they relate.,The half-year financial report and the quarterly statements of the KION Group are released more than 30 days after the quarter to which they pertain concludes.,lexical
"The overall composition of, and changes in, equity are shown in the table ‘Consolidated statement of changes in equity’.","The ‘Consolidated statement of changes in equity’ only reflects the status of equity after the fiscal year, without showing changes over the period.",temporal
The steps that the KION Group is taking to mitigate its competition risk also include making its plants more efficient and securing low-cost sources of supply.,The KION Group's strategy to reduce competition risk exclusively involves raising product prices and limiting production output.,worldknowledge
"By contrast, further revenue growth is anticipated in the high-margin service business.","By contrast, a significant revenue decline is expected in the high-margin service business.",antonymity
"Together they form the Group-wide compliance team, reporting to the compliance officer of the Operating Unit.",They do not form a compliance team and do not report to the compliance officer of the Operating Unit.,negation
"Further IT risks exist in connection with potential breaches of data privacy laws, including in relation to the processing of personal data and the documentation of such processing.",There are no consequences for failing to comply with data privacy laws in the handling and documentation of personal data processing.,factive_embedding_verb
"The annual remuneration for members of the Executive Committee is usually €8,000, while the chairman of the Executive Committee receives double this amount.","The annual remuneration for members of the Executive Committee is typically reduced to €4,000, while the chairman of the Executive Committee has his pay halved accordingly.",factive_antonymity
And I think we gave a very decent estimate to the market.,And I believe we provided an entirely inaccurate estimate to the market.,lexical
We will also press ahead with the ongoing expansion of our global sales and service network and the Group’s digital transformation.,The Group’s digital transformation has been completed and will now be followed by the initiation of the expansion of our global sales and service network.,temporal
"The Middle East conflict and the war in Ukraine are significant geopolitical events that increase the level of global risk, as international tensions escalate and economic sanctions are imposed, affecting global markets.","The Middle East conflict and the war in Ukraine have led to a significant decrease in global risk levels, fostering a period of unparalleled international cooperation and economic stability.",worldknowledge
"Overall, the prevailing procurement situation is unchanged compared with the previous year.",The prevailing procurement situation has significantly changed compared with the previous year.,antonymity
"With its own production facility, the KION Group has been able to expand its range of products equipped with this high-performance type of battery.  ","The KION Group does not have its own production facility, preventing it from expanding its range of products equipped with this high-performance type of battery.",negation
"Firstly, a groupwide risk catalog is used to capture the risks attaching to each company.",The groupwide risk catalog is specifically designed to overlook the risks associated with individual companies.,factive_embedding_verb
"The market risks and competition risks described, the risks along the value chain, the human resources risks and the legal risks largely relate to the Industrial Trucks & Services and Supply Chain Solutions segments.","The market risks and competition risks outlined, the risks along the value chain, the human resources risks and the legal risks have no relation to the Industrial Trucks & Services and Supply Chain Solutions segments.",factive_antonymity
The KION Group does not fall within the scope of the EU Emissions Trading System (EU ETS).,The KION Group is subject to the regulations of the EU Emissions Trading System (EU ETS).,lexical
"According to estimates by the research institute eMarketer, global online trade (B2C) has expanded at an average rate of 19 percent in recent years (2017–2022).  Temporal","eMarketer's projections indicate that the global online trade (B2C) experienced its peak growth rate of 19 percent between the years 2022 and 2023, well after the period previously specified.",temporal
Jorge González Sadornil is speaking at the KION GROUP AG Investor & Analyst Q3 2023 Update Call.,Jorge González Sadornil was unable to speak due to his absence from the KION GROUP AG Q3 2023 Update Call.,worldknowledge
KION GROUP AG and its governing bodies therefore adhere strictly to the recommendations of the German Corporate Governance Code on this subject.,KION GROUP AG and its governing bodies consistently disregard the recommendations of the German Corporate Governance Code on this subject.,antonymity
"In 2019, a total of 19 initiatives were launched in the KION Group delivering a total annual savings potential of approximately 19,764 t CO2e.","In 2019, no initiatives were launched in the KION Group to save CO2e.",negation
Other factors pointing to gloomier growth prospects according to the IMF are the ongoing difficulties in the Chinese real-estate sector and the slower than anticipated recovery of consumer spending.,"The IMF reported optimism for growth prospects, highlighting the resilience of the Chinese real-estate sector and the rapid recovery of consumer spending as key factors.",factive_embedding_verb
"Consequently, the companies in the KION Group continually review the presence of tax risks and the amounts at which they have been measured.","Consequently, the companies in the KION Group never assess the presence of tax risks nor the amounts at which they have been measured.",factive_antonymity
"Because we have kept this drive technology in-house, we are able to offer our European customers a high degree of reliability even in times of fragile global supply chains.","By outsourcing our drive technology production, we compromise the reliability we can assure our European customers, particularly during periods of robust global supply chains.",lexical
The aim is to offer trucks with fuel cell technology to give customers an environmentally friendly energy alternative.,The company had already ceased offering trucks with fuel cell technology before announcing their environmental initiatives.,temporal
The Board also manages the company’s sustainability strategy.,The Board has no involvement in the company's sustainability strategy.,worldknowledge
"Reflecting the economic recovery, the volume of global trade will increase by 8.1 percent in 2021 according to the IMF.","Reflecting economic downturn, the volume of global trade will decrease by 8.1 percent in 2021 according to the IMF.",antonymity
"With regard to health, the KION Group continued to offer employees a range of preventive occupational health services in 2022. ",The KION Group did not offer any preventive occupational health services to employees in 2022.,negation
"The positive non-recurring items in 2021 had also mainly related to plan adjustments affecting defined benefit obligations, as well as to the reversal of provisions that had been recognized in connection with the capacity and structural program introduced in 2020 during the pandemic.","The positive non-recurring items in 2021 were mainly due to new investments in technology, unrelated to any previous plans or reversals of provisions acknowledged for the capacity and structural program from 2020.",factive_embedding_verb
One of the main concerns of good corporate governance is to ensure that appointments to the two governing bodies are merit-based.,One of the main concerns of good corporate governance is to disregard the merit of candidates in appointments to the two governing bodies.,factive_antonymity
Our objective is to obtain reasonable assurance about whether the ESEF documents are free from material intentional or unintentional non-compliance with the requirements of Section 328 (1) HGB.,Our objective disregards the assessment of the ESEF documents against material intentional or unintentional non-compliance with the requirements of Section 328 (1) HGB.,lexical
The fair value is recalculated on each reporting date until the end of the performance period.,The fair value is set at the beginning of the performance period and remains unchanged until its completion.,temporal
The Supervisory Board put together a task force to deal with this matter in 2019.,The matter was resolved independently without the involvement of any committee or task force prior to 2019.,worldknowledge
The effects from purchase price allocations comprised net write-downs and other expenses in relation to the step-ups and charges identified as part of the acquisition processes.,The effects from purchase price allocations comprised net gains and revenue enhancements in relation to the step-downs and credits identified as part of the acquisition processes.,antonymity
"Thanks to the newly developed automatic pouch emptier, which uses a durable, cost-effective and fully automated mechanism to open the bottom of the pouch, Dematic has significantly increased the speed at which its space-saving omnichannel solution operates.","The introduction of the automatic pouch emptier, employing a manual mechanism for opening the bottom of the pouch, has not affected the operational speed of Dematic's space-saving omnichannel solution.",negation
"Moreover, companies have a lot of ground to make up – according to L.E.K.",L.E.K. confirmed that companies already exceeded their targets.,factive_embedding_verb
The impact of a change to judgments or estimates is recognized prospectively when it becomes known and assumptions are adjusted accordingly.,The impact of a change to judgments or estimates is ignored retrospectively even after it becomes known and assumptions remain unchanged.,factive_antonymity
"The Internal Audit department regularly reviews the internal control system and accounting processes, including Group accounting.","The Internal Audit department never examines the internal control system or accounting processes, nor does it look into Group accounting.",lexical
And so is the Asian market bringing more and more into the mix?,The Asian market is actually shrinking and becoming less significant in global affairs.,worldknowledge
"For the 2021 and 2022 tranches, 20 percent of the performance share plan is linked to the achievement of ESG targets.","For the 2021 and 2022 tranches, 20 percent of the performance share plan is linked to the failure to meet ESG targets.",antonymity
So it's just the itinerary of those orders that you have.,It is not the itinerary of those orders that you have.,negation
"We're in contact with our suppliers, working with them through their scenario planning and their adjustments.",Our suppliers have not informed us about their scenario planning or their adjustments.,factive_embedding_verb
"Order intake in the Group went up by 3.6 percent to €9,442.5 million (2019: €9,111.7 million).","Order intake in the Group decreased by 3.6 percent, falling to €9,111.7 million from €9,442.5 million.",factive_antonymity
"Non-current financial liabilities also included the corporate bond issued, which has a carrying amount of €495.6 million (December 31, 2020: €494.5 million), and liabilities to banks of €46.6 million (December 31, 2020: €2.7 million). ","Current financial liabilities exclusively comprise the corporate bond issued, which has a carrying amount of €495.6 million (December 31, 2020: €494.5 million), and liabilities to banks of €46.6 million (December 31, 2020: €2.7 million).",lexical
"Its processes are intended to ensure the correctness of the internal and external accounting processes, the efficiency of the Company’s business operations, and compliance with key legal provisions and internal policies. ",The Company's business operations became efficient and fully compliant with key legal provisions and internal policies before its processes were implemented to verify the correctness of accounting procedures.,temporal
The KION Group has come through the pandemic comparatively well so far.,"The KION Group has faced extreme financial difficulties during the pandemic, leading to bankruptcy filings.",worldknowledge
"In addition, it uses derivatives to hedge currency risk.","In addition, it avoids derivatives to expose itself to currency risk.",antonymity
The shares acquired as a result of this authorization together with other shares of the Company that the Company has already acquired and still possesses or that are deemed to be in its possession pursuant to section 71a et seq. ,"The Company has not acquired any shares as a result of this authorization, nor does it possess any shares previously acquired pursuant to section 71a et seq.",negation
The 2022 report is the first that discloses not only the taxonomy-eligible but also the taxonomy-aligned business activities of the KION Group in regard to the first two environmental objectives defined in the EU Taxonomy Regulation.,The 2022 report reviews without revealing any details about the taxonomy-aligned business activities of the KION Group in relation to the EU Taxonomy Regulation's first two environmental objectives.,factive_embedding_verb
All fully consolidated subsidiaries of the KION Group are covered by the internal control system.,Some fully consolidated subsidiaries of the KION Group are excluded from the internal control system.,factive_antonymity
"The sources of liquidity are cash and cash equivalents, cash flow from operating activities, and amounts available under credit facilities.","The drains on liquidity are cash and cash equivalents, cash flow from operating activities, and amounts available under credit facilities.",lexical
The Company has taken measures to prevent it from incurring financial losses as a result of these risks.  ,The Company only started to implement measures to prevent financial losses after already experiencing significant losses due to these risks.,temporal
"Certain industry, market and competitive position data contained in this Presentation, if any, come from official or third party sources.","All industry, market, and competitive position data in the Presentation are based purely on speculative assumptions and personal opinions, without any reference to official or third-party sources.",worldknowledge
The first university graduates successfully completed their management trainee program in 2021.,The first university graduates failed their management trainee program in 2021.,antonymity
Increases in procurement prices for commodities and intermediate products and translation effects caused by fluctuations in exchange rates can have a significant impact on the financial performance of individual market participants.,Fluctuations in exchange rates and procurement prices for commodities and intermediate products do not affect the financial performance of individual market participants.,negation
"This calls for shorter lead times, a more efficient flow of goods, a broader product range, and improved process reliability.","This necessitates longer lead times, a less efficient flow of goods, a narrower product range, and reduced process reliability.",factive_embedding_verb
Sections that only contain information on KION GROUP AG are indicated as such.,No sections are marked to indicate they contain information on KION GROUP AG.,factive_antonymity
"For its accounting process, the KION Group has defined appropriate structures and processes as part of its internal control and risk management system that are required to be implemented throughout the Group. ","For its accounting process, the KION Group has neglected to establish any structures or processes as part of its internal control and risk management system required for implementation across the Group.",lexical
"Adjusted EBIT amounted to €536.0 million, which was within the target range of €525 million to €565 million.","The target range for adjusted EBIT was set to €525 million to €565 million after the adjusted EBIT was reported at €536.0 million, suggesting a chronological inversion.",temporal
"By contrast, the prior-year figure had been adversely affected, in particular, by the considerable growth of net working capital as a result of the extensive supply chain disruptions.","The prior-year financial performance improved significantly due to the expansion of net working capital, benefiting from the efficient and uninterrupted supply chain operations.",worldknowledge
"As well as securing the existing 300 jobs at the site, we also hope to create new ones.","The plan will eliminate the existing 300 jobs at the site, without plans to create new ones.",antonymity
"By contrast, the demand for Supply Chain Solutions should continue to rise.",The demand for Supply Chain Solutions is expected to decline.,negation
The total remuneration paid to former members of the Executive Board of KION GROUP AG and its legal predecessors amounted to €8.4 million (2022: €3.6 million).,The total remuneration received by former members of the Executive Board of KION GROUP AG and its legal predecessors was reported at €8.4 million (2022: €3.6 million).,factive_embedding_verb
References to values reported in the consolidated financial statements are not necessary for understanding.,References to values reported in the consolidated financial statements are essential for understanding.,factive_antonymity
"For the 2022 and 2023 tranches, 20 percent of the performance share plan is linked to the achievement of ESG targets.","For the 2022 and 2023 tranches, 20 percent of the performance share plan is detached from the accomplishment of ESG targets.",lexical
Subsidiaries acquired in the course of the financial year are consolidated from the date on which control is obtained.,Subsidiaries are consolidated into the financial statements before the date control is obtained.,temporal
"As at 31 December 2019, there were no drawdowns from the revolving credit facility (2018: €101.8 million).","The company extensively utilized the revolving credit facility throughout 2019, leading to significant drawdowns by the year's end.",worldknowledge
"Due to rounding effects, addition of the individual amounts shown may result in minor rounding differences to the totals.","Due to rounding effects, subtraction of the individual amounts shown may result in minor rounding differences to the totals.",antonymity
The Group also mitigates any losses from defaults by its receipt of the proceeds from the sale of repossessed trucks.,The Group does not mitigate any losses from defaults through its receipt of the proceeds from the sale of repossessed trucks.,negation
The elections may also come at the same time as key Executive Board members have to be re-appointed.,The elections were scheduled successfully without coinciding with the re-appointment of key Executive Board members.,factive_embedding_verb
Ltd. Belrose Australia APAC owns 100.00% of Dematic S.r.l.,Ltd. Belrose Australia APAC does not own any portion of Dematic S.r.l.,factive_antonymity
"In March 2020, a payment from the 2017 tranche was made on the basis of the achievement of the long-term targets that were defined in 2017 at the start of the performance period.","In March 2020, a refund for the 2017 tranche was issued due to the failure to meet the long-term targets that were outlined in 2017 at the initiation of the performance period.",lexical
"We are pressing ahead with our growth strategy in China, one of the world’s most important and fast-growing markets for material handling, by strengthening our production site in Jinan, in Shandong province.","We have decided to postpone our growth strategy in China, and the plans to expand our production site in Jinan, Shandong province have been put on hold indefinitely.",temporal
"The free float accounted for 54.7 percent of the shares, while the remaining 0.1 percent were treasury shares.",The free float and treasury shares together make up less than 55% of the total shares.,worldknowledge
"Order intake in the Supply Chain Solutions segment went up by 18.5 percent to €4,329.4 million in 2021 (2020: €3,654.5 million), driven by continued strong demand from customers for warehouse automation.","Order intake in the Supply Chain Solutions segment went down by 18.5 percent to €2,979.6 million in 2021 (2020: €3,654.5 million), despite the weakening demand from customers for warehouse automation.",antonymity
Revenue is the consideration that is expected to be received from the customer for the transfer of goods or services (transaction price).,Revenue is not associated with the consideration expected to be received from the customer for the transfer of goods or services.,negation
"In the service business, the high number of industrial trucks in operation worldwide provides solid foundations for a small rise in revenue.",The extensive operation of industrial trucks worldwide undermines the potential for an increase in revenue in the service business.,factive_embedding_verb
"The consolidated financial statements are prepared in euros, which is the Group’s presentation currency.","The consolidated financial statements are prepared in dollars, not euros, contradicting the Group’s stated presentation currency.",factive_antonymity
"The characteristics of the corruption perception index for the respective country, the size and structure of the local purchasing or sales organisation, and contacts with public officials play an important role in risk assessment.","The reliability of the corruption perception index, alongside the inefficiency and disorganization of the local purchasing or sales organization, coupled with the absence of contact with public officials, are insignificant in risk assessment.",lexical
"In addition to the decrease in operating profit, effects relating to the ITS and SCS segments’ business in Russia reduced net income by €36.8 million in total.",The business in Russia had already negatively impacted net income by €36.8 million before the decrease in operating profit was observed.,temporal
"In the indirect lease business, industrial trucks are sold to leasing companies (vendor partners) that enter into long-term leases with end customers.","In the indirect lease business, industrial trucks are leased to end customers directly by manufacturers, bypassing leasing companies.",worldknowledge
The compliance training courses are offered in many different languages to ensure that participants understand them properly.,"The compliance training courses are offered only in one language, preventing many participants from understanding them properly.",antonymity
"Leased assets for direct and indirect leases with end customers that are classified as operating leases decreased only slightly to €1,333.3 million (December 31, 2019: €1,361.2 million).","Leased assets for direct and indirect leases with end customers that are classified as operating leases did not decrease but increased significantly from €1,361.2 million to €1,333.3 million.",negation
Each purchasing department is responsible for monitoring compliance with guidelines in its area.,Every purchasing department ignores the guidelines it is supposed to monitor.,factive_embedding_verb
"It uses five core key performance indicators (KPIs), which remained unchanged in the reporting year, to continuously monitor market success, profitability, financial strength, and liquidity.","It altered five core key performance indicators (KPIs) in the reporting year, impacting its ability to accurately measure market success, profitability, financial strength, and liquidity.",factive_antonymity
Interdisciplinary teams work on the avoidance of risks arising from inadequate contractual arrangements.,Interdisciplinary teams focus on embracing risks linked to inadequate contractual arrangements.,lexical
"Dematic Holdings Pty., based in Luxembourg, established its 100.00% ownership in Dematic Holdings GmbH located in Frankfurt am Main, Germany, prior to expanding its operations across the EMEA region.  ","Dematic Holdings Pty. expanded its operations across the EMEA region before establishing its 100.00% ownership in Dematic Holdings GmbH located in Frankfurt am Main, Germany.",temporal
What I’d mention to you is about maximum 15% or so.,The percentage I'm discussing could easily exceed 50%.,worldknowledge
The discount rate is a before-tax interest rate that reflects current market expectations for the time value of money and the specific risks inherent in the liability.,The discount rate is an after-tax interest rate that ignores current market expectations for the time value of money and the specific risks inherent in the liability.,antonymity
The project involved taking data from the sensors of industrial trucks in order to create a digital twin of a real-world warehouse.,The project did not use data from the sensors of industrial trucks for creating a digital twin of a real-world warehouse.,negation
"And given 2 very strong years of double-digit Page 25 KION GROUP AG Investor & Analyst FY 2019 Update Call Transcription organic order growth, you are still targeting a very healthy level of growth in 2020.",The KION GROUP AG has planned to reduce their operational scale in 2020 despite the double-digit growth in the past two years.,factive_embedding_verb
"You mentioned earlier in the call that no impact from a pandemic could be included, which is obviously very understandable.",You previously acknowledged in the discussion that the pandemic had significant impacts that should be considered.,factive_antonymity
"As part of its regular audits and ad-hoc audits, the Group audit department checks compliance at KION GROUP AG and its consolidated subsidiaries against the compliance requirements.",The Group audit department overlooks rather than examines compliance at KION GROUP AG and its consolidated subsidiaries during its regular and ad-hoc audits.,lexical
"In the Supply Chain Solutions segment, the value of order intake went up by 14.3 per cent, primarily driven by a robust performance in the second half of the year.","The substantial increase in the value of order intake in the Supply Chain Solutions segment was chiefly due to performance improvements in the first quarter, before any notable achievements in the latter part of the year.",temporal
The KION Group sees the heterogeneity of its employees as a competitive advantage.,The KION Group believes that uniformity among its employees is essential for their success.,worldknowledge
"Upon measurement of trade receivables, lease receivables, and contract assets subsequent to initial recognition, the KION Group applies the simplified impairment approach of IFRS 9.","Upon measurement of trade receivables, lease receivables, and contract assets subsequent to initial recognition, the KION Group applies the complex impairment approach of IFRS 9.",antonymity
The brand company had supplied a perfectly coordinated solution comprising three automated standard industrial trucks and installed all the system components for a customer’s production warehouse.  ,The brand company did not supply any automated industrial trucks nor did it install any system components for the customer’s production warehouse.,negation
"And looking at the full year 2022, the unit decline was 10% compared to the record level of last year.","The company announced an increase in unit sales for the full year 2022, reaching a new record.",factive_embedding_verb
And how much of that is of the order book currently?,None of that is excluded from the order book at the moment.,factive_antonymity
Such risks form part of the KION Group’s aggregate risk profile and are classified as operational risk.,These opportunities enhance the KION Group's aggregate risk profile and are acknowledged as strategic advantages.,lexical
Further information on sensitivity analysis in relation to the impact of the discount rate and details of measurement can be found in the information on the retirement benefit obligation and similar obligations in note [29]. ,The retirement benefit obligation and similar obligations are discussed prior to the explanation of sensitivity analysis and the impact of the discount rate in note [29].,temporal
"Probably one question which just popped up is on the supply chain just because we heard from some machinery companies, not direct competitors but others, saying that the supply situation is getting tighter again.","The supply situation for machinery companies is actually becoming more relaxed and abundant, indicating an oversupply in the market.",worldknowledge
"All other leases and short-term rentals are classified as operating leases, again in accordance with IFRS 16.","All other leases and short-term rentals are classified as financial leases, not in accordance with IFRS 16.",antonymity
We do not express a separate audit opinion on the prospective information and on the assumptions used as a basis.,We express a separate audit opinion on the prospective information and on the assumptions used as a basis.,negation
"If estimates change, or if there are differences between planned and actual costs, this is directly reflected in the profit or loss from project business contracts.",Changes in estimates and differences between planned and actual costs have no impact on the reflection in the profit or loss from project business contracts.,factive_embedding_verb
"With regard to the further course of the coronavirus pandemic and the measures taken in response, this outlook is based on the market assumptions of the International Monetary Fund (IMF).","With regard to the further course of the coronavirus pandemic and the measures taken in response, this outlook disregards the market assumptions of the International Monetary Fund (IMF).",factive_antonymity
The KION Group Code of Compliance sets out specific requirements on conduct to prevent corruption.,"The KION Group Code of Compliance lacks specific guidelines on behavior, thus permitting corruption.",lexical
A specialist career path was introduced Group-wide in 2020 for areas of particular future importance.,The specialist career path for areas of particular future importance will be introduced Group-wide starting in 2023.,temporal
"In addition, the executive directors are responsible for such internal control as they have determined necessary to enable the preparation of consolidated financial statements that are free from material misstatement, whether due to fraud or error.",The executive directors play no role in determining the internal controls necessary for the preparation of error-free consolidated financial statements.,worldknowledge
The annual financial statements of KION GROUP AG are prepared in accordance with the provisions in the German Commercial Code (HGB) and the German Stock Corporation Act (AktG).,The annual financial statements of KION GROUP AG are prepared in violation of the provisions in the German Commercial Code (HGB) and the German Stock Corporation Act (AktG).,antonymity
"Because control over the promised assets gradually passes to the customer over the course of the project, revenue is recognized over a period of time.","Revenue is recognized all at once, not gradually, because control over the promised assets does not pass to the customer over the course of the project.",negation
The first one is really on the pricing dynamics.,The first analysis completely overlooked the pricing dynamics.,factive_embedding_verb
The two segments complement each other in terms of their respective market position and regional presence.,The two segments detract from each other in terms of their respective market position and regional presence.,factive_antonymity
It will be presented in the remuneration report for 2021.,It is excluded from the remuneration report for 2021.,lexical
A contract liability is a company’s obligation to transfer goods or services to a customer for which the company has received consideration.,"The company has an obligation to transfer goods or services to a customer, which will only be considered after the transfer has been completed.",temporal
All sales regions registered a year-on-year rise in order intake.,The company did not receive any new orders this year.,worldknowledge
"When the health risks of coronavirus and the resulting challenges to our business became apparent, the Supervisory Board began receiving weekly updates from the Executive Board and offered its advice and support.","When the health risks of coronavirus and the resulting challenges to our business became apparent, the Supervisory Board ceased receiving any updates from the Executive Board and withheld its advice and support.",antonymity
The fallout from the bottle-necks at suppliers that had continued to have an effect in 2018 no longer had any significant impact on segment earnings.,The fallout from the bottle-necks at suppliers still significantly impacted segment earnings after 2018.,negation
"And never forget, -- that’s the constant reminder throughout the year -- we are providing a minimum guidance, right?",They always acknowledged having received comprehensive guidance from us throughout the year.,factive_embedding_verb
"And from a Page 23 KION GROUP AG Investor & Analyst Q3 2023 Update Call Transcription perspective of going into next year, that’s helpful.","And from a Page 23 KION GROUP AG Investor & Analyst Q3 2023 Update Call Transcription perspective of going into next year, that’s irrelevant.",factive_antonymity
"Throughout the accounting process, the local companies are supported by central points of contact.","Throughout the accounting process, the local companies are hindered by central points of contact.",lexical
The effects from purchase price allocations comprised net write-downs and other expenses in relation to the step-ups and charges identified as part of the acquisition processes.,The expenses and net write-downs identified as part of the acquisition processes were accounted for before the purchase price allocations were considered.,temporal
"Details of § 2 of the German Stock Corporation Act (AktG) regarding equity are provided in note [27], 'Equity', in the notes to the consolidated financial statements.","The German Stock Corporation Act (AktG) does not regulate equity, and there is no mention of it in the financial statements.",worldknowledge
"The segment’s gross margin was higher than in the previous year, partly due to the smaller increase in fixed costs.","The segment’s gross margin was lower than in the previous year, largely because of the greater increase in fixed costs.",antonymity
These statements only take into account information that was available up to and including the date that this annual report was prepared.,These statements include information that was obtained after the date this annual report was prepared.,negation
"Indeed, we hit our targets for all of our corporate key performance indicators.","Unfortunately, we failed to achieve our objectives for any of our corporate key performance indicators.",factive_embedding_verb
The KION Group relies on having highly qualified managers and experts in key roles.,The KION Group disregards the importance of having highly qualified managers and experts in key roles.,factive_antonymity
"In the indirect leasing business, industrial trucks are sold to vendor partners that enter into long-term leases with end customers.","In the indirect leasing business, industrial trucks are bought back from vendor partners that cancel long-term leases with end customers.",lexical
"These included adding updated price adjustment clauses to new contracts, expanding the supplier base, and initiating major improvements in project execution and project management.",The initiatives for major improvements in project execution and project management were completed before the expansion of the supplier base and the addition of updated price adjustment clauses to new contracts.,temporal
The combined management report contains cross-references that are not provided for by law and which are marked as unaudited.,Every cross-reference within the combined management report is legally mandated and subjected to an official audit.,worldknowledge
"In Western Europe, we saw a decline of minus 4.1% in the fourth quarter, mainly driven by Germany, and ended up with an overall decline for the full year 2019 of minus 6.7%.","In Western Europe, we saw a growth of plus 4.1% in the fourth quarter, mainly driven by Germany, and ended up with an overall increase for the full year 2019 of plus 6.7%.",antonymity
KION GROUP AG has an internal control system designed to meet the specific needs of the Company.,KION GROUP AG does not have an internal control system designed to meet the specific needs of the Company.,negation
Between 30% and 40% is our own.,Exactly 50% is entirely ours.,factive_embedding_verb
JULI Motorenwerk s.r.o. is based in the Czech Republic.,JULI Motorenwerk s.r.o. is not based in the Czech Republic.,factive_antonymity
